Espagne	2005	Part des sièges occupés par des femmes dans les parlements nationaux	36.0%	0.28
Grèce	2013	Part des sièges occupés par des femmes dans les parlements nationaux	21.0%	0.58
Lituanie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	17.7%	0.646
Luxembourg	2006	Part des sièges occupés par des femmes dans les parlements nationaux	23.3%	0.534
Pays-Bas	2006	Part des sièges occupés par des femmes dans les parlements nationaux	36.7%	0.266
République tchèque	2002	Part des sièges occupés par des femmes dans les parlements nationaux	17.0%	0.66
Chine (République populaire de)	2004	Part des sièges occupés par des femmes dans les parlements nationaux	20.2%	0.596
Danemark	2007	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
États-Unis	2009	Part des sièges occupés par des femmes dans les parlements nationaux	16.8%	0.664
Chili	2011	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
Canada	2007	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
États-Unis	2001	Part des sièges occupés par des femmes dans les parlements nationaux	14.0%	0.72
Slovénie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	14.4%	0.712
Mexique	2002	Part des sièges occupés par des femmes dans les parlements nationaux	16.0%	0.68
Nouvelle-Zélande	2001	Part des sièges occupés par des femmes dans les parlements nationaux	30.8%	0.384
Allemagne	2004	Part des sièges occupés par des femmes dans les parlements nationaux	32.8%	0.344
Japon	2001	Part des sièges occupés par des femmes dans les parlements nationaux	7.3%	0.854
Pays-Bas	2007	Part des sièges occupés par des femmes dans les parlements nationaux	39.3%	0.214
Costa Rica	2000	Part des sièges occupés par des femmes dans les parlements nationaux	19.3%	0.614
Royaume-Uni	2007	Part des sièges occupés par des femmes dans les parlements nationaux	19.5%	0.61
Indonésie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	11.3%	0.774
Lituanie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	10.6%	0.788
Nouvelle-Zélande	2010	Part des sièges occupés par des femmes dans les parlements nationaux	33.6%	0.328
Luxembourg	2011	Part des sièges occupés par des femmes dans les parlements nationaux	25.0%	0.5
Autriche	2008	Part des sièges occupés par des femmes dans les parlements nationaux	27.3%	0.454
Suède	2011	Part des sièges occupés par des femmes dans les parlements nationaux	44.7%	0.106
Chili	2002	Part des sièges occupés par des femmes dans les parlements nationaux	12.5%	0.75
Estonie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	18.8%	0.624
Pays-Bas	2011	Part des sièges occupés par des femmes dans les parlements nationaux	40.7%	0.186
Estonie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	18.8%	0.624
Israël	2003	Part des sièges occupés par des femmes dans les parlements nationaux	15.0%	0.7
Mexique	2003	Part des sièges occupés par des femmes dans les parlements nationaux	22.6%	0.548
Belgique	2013	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
Irlande	2005	Part des sièges occupés par des femmes dans les parlements nationaux	13.3%	0.734
France	2007	Part des sièges occupés par des femmes dans les parlements nationaux	18.2%	0.636
Canada	2004	Part des sièges occupés par des femmes dans les parlements nationaux	21.1%	0.578
Suisse	2000	Part des sièges occupés par des femmes dans les parlements nationaux	23.0%	0.54
Moyenne OCDE	2003	Part des sièges occupés par des femmes dans les parlements nationaux	21.5%	0.57
Autriche	2006	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
France	2014	Part des sièges occupés par des femmes dans les parlements nationaux	26.2%	0.476
Irlande	2003	Part des sièges occupés par des femmes dans les parlements nationaux	13.3%	0.734
Chine (République populaire de)	2014	Part des sièges occupés par des femmes dans les parlements nationaux	23.4%	0.532
Brésil	2003	Part des sièges occupés par des femmes dans les parlements nationaux	8.6%	0.828
Lituanie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	10.6%	0.788
Hongrie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Autriche	2004	Part des sièges occupés par des femmes dans les parlements nationaux	33.9%	0.322
Suède	2005	Part des sièges occupés par des femmes dans les parlements nationaux	45.3%	0.094
Colombie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	12.1%	0.758
Suisse	2013	Part des sièges occupés par des femmes dans les parlements nationaux	31.0%	0.38
Indonésie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	8.0%	0.84
Israël	2013	Part des sièges occupés par des femmes dans les parlements nationaux	22.5%	0.55
Danemark	2002	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
États-Unis	2015	Part des sièges occupés par des femmes dans les parlements nationaux	19.4%	0.612
Inde	2010	Part des sièges occupés par des femmes dans les parlements nationaux	10.8%	0.784
Islande	2007	Part des sièges occupés par des femmes dans les parlements nationaux	33.3%	0.334
République slovaque	2001	Part des sièges occupés par des femmes dans les parlements nationaux	14.0%	0.72
Pologne	2006	Part des sièges occupés par des femmes dans les parlements nationaux	20.4%	0.592
