Lettonie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.1%	0.061
Hongrie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.0%	0.03
Corée	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.9%	0.059
République slovaque	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+1.7%	0.017
Estonie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.9%	0.079
Norvège	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.9%	0.199
Japon	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.5%	0.245
Turquie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.5%	0.105
Australie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.7%	0.267
Suède	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.8%	0.078
Estonie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.3%	0.073
Slovénie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.5%	0.025
Espagne	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.1%	0.161
Brésil	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+20.6%	0.206
Brésil	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.8%	0.188
Pays-Bas	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+44.3%	0.443
Lettonie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.9%	0.059
Hongrie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.6%	0.026
Mexique	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.9%	0.169
Estonie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.4%	0.054
Portugal	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.6%	0.076
Norvège	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.7%	0.247
Lituanie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.0%	0.05
Brésil	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.9%	0.199
Grèce	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.0%	0.09
Japon	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+21.9%	0.219
Norvège	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.9%	0.229
Israël	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.0%	0.18
Estonie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.4%	0.054
Danemark	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.5%	0.105
Afrique du Sud	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.0%	0.07
Hongrie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.3%	0.023
Lituanie	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.5%	0.055
Chili	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.0%	0.13
Corée	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.8%	0.088
Suisse	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+35.9%	0.359
États-Unis	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.8%	0.108
Israël	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.7%	0.177
Espagne	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.3%	0.163
Israël	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.5%	0.145
Australie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.1%	0.251
Norvège	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.2%	0.242
Chili	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.7%	0.137
Grèce	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.0%	0.09
France	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.6%	0.176
Islande	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.8%	0.158
Royaume-Uni	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+31.5%	0.315
Lettonie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.5%	0.045
Moyenne OCDE	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.1%	0.171
Italie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.7%	0.247
Hongrie	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.0%	0.03
Norvège	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+21.1%	0.211
Pays-Bas	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+44.2%	0.442
États-Unis	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.0%	0.1
Belgique	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.3%	0.233
Lettonie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.2%	0.052
Danemark	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.6%	0.126
Nouvelle-Zélande	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.1%	0.251
Belgique	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.2%	0.252
Luxembourg	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.2%	0.272
Pologne	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.3%	0.103
Chili	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.3%	0.133
Brésil	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.5%	0.145
Belgique	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+28.0%	0.28
Finlande	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.7%	0.067
République tchèque	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.8%	0.038
États-Unis	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.5%	0.105
Danemark	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.3%	0.133
Nouvelle-Zélande	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.0%	0.24
Canada	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.2%	0.152
Autriche	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.6%	0.256
Irlande	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.7%	0.277
Autriche	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.8%	0.258
Israël	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.9%	0.139
Colombie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.8%	0.158
Russie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.6%	0.036
États-Unis	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.0%	0.1
Grèce	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.2%	0.092
Mexique	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.1%	0.151
Luxembourg	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.2%	0.262
Espagne	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.0%	0.16
Moyenne OCDE	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.7%	0.177
Grèce	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.5%	0.075
France	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.2%	0.182
Irlande	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.2%	0.262
Autriche	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.6%	0.236
Australie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.4%	0.254
Autriche	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.8%	0.258
Royaume-Uni	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+28.5%	0.285
Italie	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.3%	0.243
Luxembourg	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.2%	0.252
République slovaque	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+1.9%	0.019
Slovénie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.2%	0.042
Grèce	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.9%	0.069
Slovénie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.4%	0.044
Pologne	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.5%	0.075
Slovénie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.4%	0.054
République tchèque	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.5%	0.035
Brésil	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.9%	0.149
Colombie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.2%	0.182
Lettonie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.0%	0.04
Belgique	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.4%	0.254
Pays-Bas	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+43.4%	0.434
Espagne	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.6%	0.136
Royaume-Uni	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.6%	0.276
Corée	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.0%	0.06
République tchèque	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.1%	0.041
Colombie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.3%	0.163
Lituanie	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.8%	0.058
Slovénie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.4%	0.034
Danemark	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.8%	0.108
Danemark	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+11.1%	0.111
République slovaque	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.5%	0.025
Mexique	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.5%	0.195
Grèce	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.7%	0.087
Danemark	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.3%	0.103
Estonie	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.4%	0.054
Pologne	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.2%	0.092
Royaume-Uni	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.9%	0.279
Finlande	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.8%	0.068
Israël	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.4%	0.174
République tchèque	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.2%	0.042
Nouvelle-Zélande	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.5%	0.235
